Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/03/2017 00:37,19.53,30.41,1.06,null,314.5,57.56,0,810,0,20000
01/03/2017 00:38,19.25,31.01,1.65,null,292.3,12.67,0,810,0.34,20000
01/03/2017 00:39,18.61,31.93,1.72,null,318.2,9.12,0,810,0.62,20000
01/03/2017 00:40,18.12,32.71,1.97,null,342.2,6.2,0,810,0.62,20000
01/03/2017 00:41,17.85,33.51,2.74,null,328.2,2.41,0,810,1.06,20000
01/03/2017 00:42,17.35,34.28,3.02,null,336.7,2.62,0,810,1.92,20000
01/03/2017 00:43,17.02,34.96,2.87,null,339.2,2.41,0,810,1,20000
01/03/2017 00:44,16.83,35.43,2.54,null,340.2,3.53,0,810,0.21,19810.5
01/03/2017 00:45,16.89,35.66,2.31,null,344.7,5.62,0,810,0.38,19336.3
01/03/2017 00:46,16.88,35.77,2.04,null,1.15,8.57,0,810,0.03,19689.9
01/03/2017 00:47,16.93,35.35,1.8,null,3.35,10.16,0,810,0,20000
01/03/2017 00:48,17.36,34.7,1.56,null,359.2,3.34,0,810,0,20000
01/03/2017 00:49,17.6,34.05,1.68,null,354.5,4.07,0,810,0,20000
01/03/2017 00:50,17.99,33.67,1.24,null,6.99,5.97,0,810,0,20000
01/03/2017 00:51,18,33.43,0.89,null,26.42,10.58,0,810,0,20000
01/03/2017 00:52,17.98,33.39,0.55,null,16.25,36.77,0,810,0,20000
01/03/2017 00:53,18.01,33.73,0.59,null,354.8,24.46,0,810,0,20000
01/03/2017 00:54,18.21,33.36,0.49,null,332.2,22.32,0,810,0,20000
01/03/2017 00:55,18.17,33.22,1.1,null,358.4,16.83,0,810,0,20000
01/03/2017 00:56,18.05,33.41,1.64,null,5.48,8.42,0,810,0,20000
01/03/2017 00:57,17.9,33.67,1.11,null,17.49,9.31,0,810,0,20000
01/03/2017 00:58,17.88,33.78,1.14,null,35,5.94,0,810,0,19639.7
01/03/2017 00:59,17.95,33.97,1.21,null,42.15,12.78,0,810,0,19773.8
01/03/2017 01:00,17.85,34.11,0.49,null,29.82,23.61,0,810,0,19456.4
01/03/2017 01:01,17.86,34.58,0.57,null,37.58,12.9,0,810,0,19981.6
01/03/2017 01:02,18.11,34.42,0.61,null,30.93,25.32,0,810,0,19922
01/03/2017 01:03,18.34,34.03,0.24,null,89.9,60.39,0,810,0,20000
01/03/2017 01:04,18.66,33.08,0.4,null,36.76,28.92,0,810,0,19940.3
01/03/2017 01:05,18.6,33.34,0.42,null,358.8,24.56,0,810,0,20000
01/03/2017 01:06,18.57,33.46,0.64,null,15.67,19.56,0,810,0,20000
01/03/2017 01:07,18.79,33.1,0.65,null,48.65,11.22,0,810,0,19874
01/03/2017 01:08,18.87,32.88,0.69,null,78.48,30.97,0,810,0,20000
01/03/2017 01:09,18.91,32.97,0.56,null,89,9.02,0,810,0,20000
01/03/2017 01:10,19.02,32.99,0.27,null,138.8,22.71,0,810,0,20000
01/03/2017 01:11,19.11,32.86,0.7,null,125.3,12.31,0,810,0,20000
01/03/2017 01:12,19.1,32.65,0.95,null,106.8,9.68,0,810,0,20000
01/03/2017 01:13,18.88,32.89,1.17,null,107.2,6.2,0,810,0,20000
01/03/2017 01:14,18.9,33.22,1.5,null,104.7,3.09,0,810,0,20000
01/03/2017 01:15,18.93,33.25,1.5,null,107.2,4.91,0,810,0,19464.1
01/03/2017 01:16,18.93,33.36,1.88,null,100.9,10,0,810,0,20000
01/03/2017 01:17,18.75,33.41,1.82,null,102,9.5,0,810,0,20000
01/03/2017 01:18,18.85,33.64,1.58,null,125.9,8.18,0,810,0,20000
01/03/2017 01:19,18.83,33.63,1.78,null,125.5,9.86,0,810,0,20000
01/03/2017 01:20,18.89,33.45,1.99,null,124.8,2.27,0,810,0,20000
01/03/2017 01:21,18.93,33.43,2.26,null,125.5,4.15,0,810,0,19507.9
01/03/2017 01:22,18.92,33.67,2.01,null,129.8,5.9,0,810,0,19848.3
01/03/2017 01:23,18.94,33.58,2.28,null,128.2,5.14,0,810,0,20000
01/03/2017 01:24,18.88,33.65,2.18,null,122,7.66,0,810,0,19753.7
01/03/2017 01:25,18.78,33.88,2.13,null,129.3,7.23,0,810,0,19981.6
01/03/2017 01:26,18.72,33.98,1.97,null,126.3,8.07,0,810,0,20000
01/03/2017 01:27,18.56,34.29,2.2,null,137,5.29,0,810,0,19767.6
01/03/2017 01:28,18.46,34.47,1.97,null,133,7.24,0,810,0,19415.6
01/03/2017 01:29,18.39,34.62,2.3,null,133.8,5.76,0,810,0,19446.8
01/03/2017 01:30,18.36,34.73,2.48,null,143.5,2.56,0,810,0,20000
01/03/2017 01:31,18.41,34.66,2.42,null,141.5,1.89,0,810,0,19954
01/03/2017 01:32,18.49,34.49,2.54,null,145.2,1.34,0,810,0,19940.3
01/03/2017 01:33,18.48,34.46,2.11,null,138,4.55,0,810,0,19749.8
01/03/2017 01:34,18.43,34.56,1.79,null,137.8,7.38,0,810,0,20000
01/03/2017 01:35,18.25,34.85,1.01,null,146.8,23.88,0,810,0,20000
01/03/2017 01:36,17.98,35.15,0.9,null,180.7,23.79,0,810,0.34,19940.3
01/03/2017 01:37,17.82,35.72,0.85,null,127.9,12.89,0,810,0.03,19894.6
01/03/2017 01:38,17.7,35.96,1.2,null,122.6,7.8,0,810,0,19887
01/03/2017 01:39,17.6,36.05,1.46,null,126.3,3.73,0,810,0,20000
01/03/2017 01:40,17.66,36.17,1.62,null,127.3,2.49,0,810,0,20000
01/03/2017 01:41,17.59,36.11,1.85,null,132.8,1.95,0,810,0,19981.6
01/03/2017 01:42,17.65,36.15,1.9,null,137.7,2.98,0,810,0,19691.7
01/03/2017 01:43,17.71,36.11,1.61,null,136.3,4.95,0,810,0,19826.8
01/03/2017 01:44,17.71,36.08,1.53,null,130.2,3.89,0,810,0,20000
01/03/2017 01:45,17.78,35.96,1.12,null,123,1.83,0,810,0,20000
01/03/2017 01:46,17.77,35.91,0.79,null,118.5,9.62,0,810,0,19683.8
01/03/2017 01:47,17.74,36.05,1.17,null,352.8,49.24,0,810,0.03,20000
01/03/2017 01:48,17.31,36.13,2.44,null,316,3.42,0,810,1.72,19653.6
01/03/2017 01:49,16.73,37.25,1.54,null,312.3,6.8,0,810,1.13,20000
01/03/2017 01:50,16.24,38.19,0.7,null,337.7,55,0,810,0.07,20000
01/03/2017 01:51,16.22,38.98,0.54,null,106.4,17.2,0,810,0,19981.6
01/03/2017 01:52,16.26,39.27,0.74,null,93.9,29.07,0,810,0,20000
01/03/2017 01:53,16.44,38.81,0.45,null,92,20.25,0,810,0,19714.6
01/03/2017 01:54,16.52,38.71,0.65,null,100.4,23.39,0,810,0,20000
01/03/2017 01:55,16.53,38.65,0.35,null,72.7,40.48,0,810,0,20000
01/03/2017 01:56,16.74,38.61,0.41,null,119.6,12.15,0,810,0,20000
01/03/2017 01:57,16.77,38.36,0.72,null,125.7,4.64,0,810,0,19511
01/03/2017 01:58,16.86,38.26,0.93,null,135.5,3.35,0,810,0,20000
01/03/2017 01:59,17.04,37.95,0.98,null,147,4,0,810,0,20000
01/03/2017 02:00,17.18,37.54,0.81,null,143.8,6.86,0,810,0,20000
01/03/2017 02:01,17.32,37.45,0.67,null,130.3,9.02,0,810,0,20000
01/03/2017 02:02,17.17,37.44,0.76,null,114.7,8.6,0,810,0,20000
01/03/2017 02:03,17.15,37.63,0.88,null,98,3.26,0,810,0,19981.6
01/03/2017 02:04,17.08,37.81,0.82,null,88.3,3.81,0,810,0,19798.2
01/03/2017 02:05,17.07,37.81,0.74,null,81.3,5.87,0,810,0,19835.6
01/03/2017 02:06,17.13,37.89,0.69,null,64.67,4.64,0,810,0,20000
01/03/2017 02:07,17.12,37.72,0.67,null,53.02,7.89,0,810,0,19954
01/03/2017 02:08,17.29,37.66,1.31,null,0.18,29.2,0,810,0,20000
01/03/2017 02:09,16.92,37.69,2.39,null,325.3,1.7,0,810,0,20000
01/03/2017 02:10,16.47,38.05,2.08,null,323,3.65,0,810,0,19954
01/03/2017 02:11,16.34,38.53,1.06,null,329.5,8.85,0,810,0,19995.7
01/03/2017 02:12,16.34,38.62,0.63,null,7.02,26.69,0,810,0,20000
01/03/2017 02:13,16.38,38.8,0.69,null,11.62,18.46,0,810,0,20000
01/03/2017 02:14,16.54,38.34,0.6,null,12.19,12.87,0,810,0,20000
01/03/2017 02:15,16.79,38.25,0.38,null,22.05,20.92,0,810,0,20000
01/03/2017 02:16,16.68,37.96,0.44,null,23.74,48.1,0,810,0,20000
01/03/2017 02:17,16.73,37.89,0.33,null,11.86,25.94,0,810,0,19785.9
01/03/2017 02:18,16.76,38.14,0.3,null,11.35,42.14,0,810,0,20000
01/03/2017 02:19,16.68,38.14,0.16,null,7.68,17.71,0,810,0,20000
01/03/2017 02:20,16.72,38.22,0.28,null,42.76,21.01,0,810,0,20000
01/03/2017 02:21,16.78,38.28,0.4,null,77.21,16.22,0,810,0,20000
01/03/2017 02:22,16.93,38.09,0.52,null,68.7,14.17,0,810,0,20000
01/03/2017 02:23,17.05,37.94,0.71,null,51,13.01,0,810,0,20000
01/03/2017 02:24,17.03,37.75,1.09,null,36.98,8.58,0,810,0,20000
01/03/2017 02:25,16.87,37.82,1.61,null,23,2.94,0,810,0,20000
01/03/2017 02:26,16.59,38.32,1.86,null,22.5,3.5,0,810,0,19767.6
01/03/2017 02:27,16.42,38.92,1.65,null,22.31,6.26,0,810,0,20000
01/03/2017 02:28,16.44,39.35,1.47,null,20,3.37,0,810,0,19861.1
01/03/2017 02:29,16.29,39.57,1.25,null,16.01,7,0,810,0,19798.2
01/03/2017 02:30,16.33,39.53,1.05,null,28.36,8.86,0,810,0,20000
01/03/2017 02:31,16.36,39.72,0.99,null,34.84,9.26,0,810,0,20000
01/03/2017 02:32,16.24,39.55,0.78,null,53.23,13.88,0,810,0,19981.6
01/03/2017 02:33,16.37,39.4,0.66,null,57.41,20.69,0,810,0,19940.3
01/03/2017 02:34,16.41,39.43,1.01,null,41.67,12.1,0,810,0,20000
01/03/2017 02:35,16.28,39.47,1.18,null,35.97,9.05,0,810,0,19940.3
01/03/2017 02:36,16.27,39.74,1.16,null,38.65,6.94,0,810,0,19913.4
01/03/2017 02:37,16.19,39.88,0.94,null,40.99,6.53,0,810,0,20000
01/03/2017 02:38,16.06,40.08,0.62,null,74.68,16.16,0,810,0,19995.7
01/03/2017 02:39,16.06,40.23,0.63,null,74.66,21.75,0,810,0,19257.1
01/03/2017 02:40,16.32,40,0.56,null,87.4,13.04,0,810,0,20000
01/03/2017 02:41,16.31,39.88,0.66,null,92,13.81,0,810,0,20000
01/03/2017 02:42,16.4,39.85,0.78,null,111.4,12.14,0,810,0,20000
01/03/2017 02:43,16.6,39.55,0.82,null,127.4,11.34,0,810,0,19848.3
01/03/2017 02:44,16.69,39.12,0.88,null,123.7,3.81,0,810,0,19913.4
01/03/2017 02:45,16.76,38.83,1.02,null,130.4,9.03,0,810,0,19835.6
01/03/2017 02:46,16.85,38.77,0.61,null,133.2,11.25,0,810,0,19954
01/03/2017 02:47,16.87,38.73,0.47,null,115.3,12.3,0,810,0,20000
01/03/2017 02:48,16.88,38.81,0.41,null,96.6,11.39,0,810,0,19848.3
01/03/2017 02:49,16.75,38.72,0.56,null,54.11,9.46,0,810,0,20000
01/03/2017 02:50,16.54,38.95,1,null,41.49,6.07,0,810,0,19814.3
01/03/2017 02:51,16.33,39.36,0.91,null,60.43,10.82,0,810,0,20000
01/03/2017 02:52,16.13,39.64,0.8,null,59.83,13.41,0,810,0,20000
01/03/2017 02:53,16.15,39.68,0.7,null,58.83,11.79,0,810,0,20000
01/03/2017 02:54,16.25,39.96,0.5,null,65.78,12.67,0,810,0,19926.8
01/03/2017 02:55,16.29,39.7,0.41,null,94.4,26.03,0,810,0,20000
01/03/2017 02:56,16.4,39.53,0.5,null,103.3,20.44,0,810,0,19981.6
01/03/2017 02:57,16.44,39.43,0.44,null,96.2,13.81,0,810,0,19848.3
01/03/2017 02:58,16.58,39.39,0.65,null,89.2,6.91,0,810,0,19614.3
01/03/2017 02:59,16.6,39.18,0.76,null,96.8,10.22,0,810,0,19582.4
01/03/2017 03:00,16.77,39.02,0.84,null,100.2,7.36,0,810,0,20000
01/03/2017 03:01,16.9,38.83,0.8,null,103.3,3.45,0,810,0,19981.6
01/03/2017 03:02,17.02,38.65,0.73,null,111.5,10.27,0,810,0,20000
01/03/2017 03:03,17.06,38.52,0.82,null,109,6.03,0,810,0,20000
01/03/2017 03:04,16.97,38.34,1.07,null,111.8,5.78,0,810,0,20000
01/03/2017 03:05,16.93,38.33,1.06,null,108.5,6.24,0,810,0,19582.4
01/03/2017 03:06,16.97,38.41,1.23,null,108.7,8.28,0,810,0,19940.3
01/03/2017 03:07,17.02,38.48,1.25,null,111,4.65,0,810,0,20000
01/03/2017 03:08,16.82,38.57,1.26,null,121.4,8.59,0,810,0,20000
01/03/2017 03:09,16.78,38.64,1.32,null,125,3.05,0,810,0,19887
01/03/2017 03:10,16.86,38.67,1.27,null,126.3,2.21,0,810,0,20000
01/03/2017 03:11,16.85,38.63,1.26,null,130.2,5.37,0,810,0,20000
01/03/2017 03:12,16.85,38.62,1.04,null,127.7,6.47,0,810,0,18595.9
01/03/2017 03:13,16.8,38.66,0.92,null,109.2,12.75,0,810,0,20000
01/03/2017 03:14,16.78,38.77,0.78,null,83.8,21.37,0,810,0,19967.7
01/03/2017 03:15,16.61,38.79,1.63,null,19.15,7.15,0,810,0,20000
01/03/2017 03:16,16,39.58,2.09,null,9.84,4.98,0,810,0,20000
01/03/2017 03:17,15.5,40.75,2.38,null,5.5,0.96,0,810,0,20000
01/03/2017 03:18,15.27,41.62,2.39,null,5.33,1.1,0,810,0,19991.4
01/03/2017 03:19,15,42.2,2.19,null,9.17,0.9,0,810,0,19981.6
01/03/2017 03:20,15.02,42.51,1.9,null,12.5,2.81,0,810,0,20000
01/03/2017 03:21,15.12,42.74,1.61,null,26.67,6.29,0,810,0,19738
01/03/2017 03:22,15.24,42.52,1.53,null,38.67,2.56,0,810,0,19749.8
01/03/2017 03:23,15.46,42.04,1.24,null,51.46,10.49,0,810,0,20000
01/03/2017 03:24,15.69,41.58,1.29,null,52.5,10.95,0,810,0,20000
01/03/2017 03:25,15.71,41.39,1.41,null,42.67,4.27,0,810,0,20000
01/03/2017 03:26,15.72,41.3,1.6,null,42.83,3.08,0,810,0,20000
01/03/2017 03:27,15.85,41.34,1.5,null,43.17,1.46,0,810,0,19861.1
01/03/2017 03:28,15.74,41.4,1.34,null,39.33,4.46,0,810,0,20000
01/03/2017 03:29,15.7,41.49,1.33,null,32.33,7.63,0,810,0,19995.7
01/03/2017 03:30,15.53,41.7,1.33,null,24.67,4.23,0,810,0,19785.9
01/03/2017 03:31,15.59,41.95,1.4,null,19.33,2.49,0,810,0,19874
01/03/2017 03:32,15.53,42.13,1.87,null,15.33,0.74,0,810,0,20000
01/03/2017 03:33,15.46,42.28,1.91,null,14.5,2.29,0,810,0,19691.7
01/03/2017 03:34,15.39,42.39,1.85,null,16.83,4.1,0,810,0,19913.4
01/03/2017 03:35,15.37,42.66,1.72,null,16.5,3.64,0,810,0,19900.2
01/03/2017 03:36,15.25,42.92,1.69,null,20.15,6.96,0,810,0,19289
01/03/2017 03:37,15.21,43.13,1.2,null,20.35,14.07,0,810,0,20000
01/03/2017 03:38,15.24,43.43,2.08,null,15.17,3.85,0,810,0,19876.2
01/03/2017 03:39,15.15,43.66,1.92,null,18.67,5.44,0,810,0,19356.5
01/03/2017 03:40,15.01,43.8,2.1,null,15.67,4.03,0,810,0,19806.2
01/03/2017 03:41,15.1,43.84,2.29,null,12.83,1.68,0,810,0,19913.4
01/03/2017 03:42,14.97,43.78,2.33,null,16,3.06,0,810,0,19447.7
01/03/2017 03:43,14.96,43.83,2.22,null,17.31,6.84,0,810,0,19773.8
01/03/2017 03:44,14.94,43.86,2.76,null,13.67,3.86,0,810,0,19505.6
01/03/2017 03:45,14.81,43.79,3.14,null,7.84,4.3,0,810,0,19339.3
01/03/2017 03:46,14.7,43.87,2.71,null,4.29,8.26,0,810,0.27,19190.8
01/03/2017 03:47,14.65,44.34,2.28,null,9.5,4.07,0,810,0.55,18741.8
01/03/2017 03:48,14.63,44.11,2.31,null,16.17,1.77,0,810,0,19429.3
01/03/2017 03:49,14.68,43.57,1.97,null,24.49,6.62,0,810,0,19471.3
01/03/2017 03:50,14.98,43.13,2,null,15.33,3.54,0,810,0,19086.7
01/03/2017 03:51,14.96,42.82,2.29,null,356.7,4.61,0,810,0,19580.5
01/03/2017 03:52,14.95,42.85,2.5,null,357.5,3.4,0,810,0,18851
01/03/2017 03:53,14.81,43.3,2.37,null,2.5,2.81,0,810,0,19121.6
01/03/2017 03:54,14.64,43.45,2.19,null,7.67,2.92,0,810,0,19047.5
01/03/2017 03:55,14.61,43.08,1.97,null,16.83,1.68,0,810,0,19283
01/03/2017 03:56,14.86,42.76,2.07,null,18.17,5.76,0,810,0,20000
01/03/2017 03:57,14.97,42.39,2.15,null,11.5,2.36,0,810,0,19269.9
01/03/2017 03:58,14.87,42.45,2.81,null,12,2,0,810,0.03,18905.1
01/03/2017 03:59,14.67,43.18,2.49,null,6.83,2.27,0,810,0.1,18392.1
01/03/2017 04:00,14.48,43.54,1.88,null,10.67,1.89,0,809,0,19629.4
01/03/2017 04:01,14.46,43.65,1.8,null,11.5,1.38,0,809,0,19209.8
01/03/2017 04:02,14.46,43.68,1.95,null,12.33,3.35,0,809,0,19474.8
01/03/2017 04:03,14.42,43.73,2.49,null,13,1.63,0,809,0,18429.4
01/03/2017 04:04,14.25,44.17,2.9,null,10.83,2.27,0,809,0,18288.7
01/03/2017 04:05,14.21,44.58,2.74,null,9,1.63,0,809,0,19077.2
01/03/2017 04:06,14.1,44.63,2.68,null,11.17,1.34,0,809,0,19414.1
01/03/2017 04:07,14.03,44.61,2.44,null,7.83,3.58,0,809,0,19176.9
01/03/2017 04:08,14.12,44.6,2.27,null,1.67,1.49,0,809,0,19032.9
01/03/2017 04:09,14.19,44.41,2.27,null,357.8,1.34,0,809,0,19643.9
01/03/2017 04:10,14.2,44.2,2.22,null,2.33,2.36,0,809,0,19452.6
01/03/2017 04:11,14.3,43.91,2.33,null,12.67,2.28,0,809,0,19748.4
01/03/2017 04:12,14.31,43.64,2.27,null,18,0.82,0,809,0,19557.8
01/03/2017 04:13,14.39,43.56,2.21,null,16.17,1.86,0,809,0,19252.4
01/03/2017 04:14,14.36,43.62,2.19,null,17.5,1.12,0,809,0,19748.1
01/03/2017 04:15,14.29,44.06,1.85,null,13.17,2.67,0,809,0,18882
01/03/2017 04:16,14.1,44.61,1.94,null,9.17,1.34,0,809,0,19013
01/03/2017 04:17,13.93,45.16,2.42,null,13.67,1.11,0,809,0,18121.8
01/03/2017 04:18,13.72,45.42,2.04,null,16.83,2.41,0,809,0,18331.6
01/03/2017 04:19,13.82,45.53,2.25,null,19.67,0.94,0,809,0,18197.1
01/03/2017 04:20,13.86,45.55,2.41,null,20.5,3.95,0,809,0,18582.1
01/03/2017 04:21,13.86,45.44,2.48,null,23.67,1.97,0,809,0,19055.8
01/03/2017 04:22,13.73,45.38,2.66,null,22.83,3.13,0,809,0,18297.3
01/03/2017 04:23,13.86,45.47,2.65,null,25.17,2.27,0,809,0,18025.6
01/03/2017 04:24,13.86,45.1,2.51,null,24.5,2.22,0,809,0,18882.4
01/03/2017 04:25,13.96,44.96,2.32,null,25.83,1.95,0,809,0,18420.8
01/03/2017 04:26,13.93,44.85,2.13,null,24.5,1.26,0,809,0,18529.9
01/03/2017 04:27,13.99,44.78,2.07,null,21.67,1.7,0,809,0,18536.4
01/03/2017 04:28,14.14,44.33,1.94,null,22.67,1.97,0,809,0,19103.6
01/03/2017 04:29,14.55,43.65,1.84,null,24.5,0.96,0,809,0,19949.4
01/03/2017 04:30,14.87,42.72,1.7,null,22,1.16,0,809,0,19169.7
01/03/2017 04:31,15.06,42.23,1.67,null,25.5,1.98,0,809,0,19495.1
01/03/2017 04:32,14.95,42.25,1.67,null,26.67,1.11,0,809,0,19185.6
01/03/2017 04:33,14.63,42.93,1.93,null,23.33,2.43,0,809,0,19114.5
01/03/2017 04:34,14.22,44,2.32,null,14.5,3.2,0,809,0,18810.4
01/03/2017 04:35,13.99,44.74,3.08,null,11.17,1.21,0,809,0.14,19606.7
01/03/2017 04:36,13.74,45.28,3.23,null,9.83,1.07,0,809,1.06,19698.3
01/03/2017 04:37,13.7,45.6,3.13,null,10,1.16,0,809,2.09,18457.2
01/03/2017 04:38,13.67,45.9,3.04,null,12.5,1.71,0,809,1.82,19521.3
01/03/2017 04:39,13.58,45.98,3.17,null,14.83,1.07,0,809,1.17,19029.5
01/03/2017 04:40,13.55,45.84,3.13,null,12.5,0.76,0,809,0.96,19223.4
01/03/2017 04:41,13.67,45.96,3,null,15,2.08,0,809,0.21,19711.6
01/03/2017 04:42,13.59,46.09,2.95,null,9.67,1.37,0,809,0.1,19457.7
01/03/2017 04:43,13.51,45.84,2.79,null,13.17,2.12,0,809,0,18500.7
01/03/2017 04:44,13.73,45.29,2.56,null,18.67,1.11,0,809,0,18476.7
01/03/2017 04:45,13.99,44.71,2.48,null,16.67,1.7,0,809,0,18657.7
01/03/2017 04:46,14.24,44.32,2.41,null,18.33,0.94,0,809,0,19116
01/03/2017 04:47,14.22,43.96,2.37,null,18.33,0.94,0,809,0,18138.5
01/03/2017 04:48,14.22,43.75,2.4,null,21.17,2.03,0,809,0,19366.2
01/03/2017 04:49,14.26,43.62,2.4,null,20.17,1.21,0,809,0,18548.2
01/03/2017 04:50,14.22,43.62,2.57,null,20,2.38,0,809,0,18825.1
01/03/2017 04:51,14.26,43.92,3.4,null,30.33,1.97,0,809,0.45,19733.7
01/03/2017 04:52,13.95,44.35,3.45,null,26.17,2.97,0,809,2.19,19349.4
01/03/2017 04:53,13.78,45.15,3.34,null,24,2.77,0,809,1.92,19304.8
01/03/2017 04:54,13.44,45.63,2.98,null,16.83,2.79,0,809,1.2,20000
01/03/2017 04:55,13.37,46.04,2.8,null,20.17,3.72,0,809,0.76,19606.6
01/03/2017 04:56,13.35,46.37,2.81,null,17.67,3.77,0,809,0.89,19216.8
01/03/2017 04:57,13.22,46.54,2.97,null,23,1.16,0,809,0.62,19396.2
01/03/2017 04:58,13.18,46.7,3.19,null,18.17,1.57,0,809,0.07,19405.4
01/03/2017 04:59,13.26,46.73,3.12,null,19.33,1.6,0,809,0,19887
01/03/2017 05:00,13.19,46.68,2.99,null,19.17,1.95,0,809,0,19785.9
01/03/2017 05:01,13.11,46.73,2.84,null,19.17,0.9,0,809,0,19574.6
01/03/2017 05:02,13.15,46.88,2.94,null,19,1.92,0,809,0,19171.5
01/03/2017 05:03,13.11,46.65,3.41,null,28.5,4.19,0,809,0,19967.7
01/03/2017 05:04,13.21,46.58,3.42,null,27.33,2.75,0,809,0.03,19967.7
01/03/2017 05:05,13.23,46.33,3.25,null,21.67,1.49,0,809,0,19800.3
01/03/2017 05:06,13.26,46.22,3.11,null,19.33,2.36,0,809,0,20000
01/03/2017 05:07,13.19,46.02,3.13,null,16.83,2.91,0,809,0,20000
01/03/2017 05:08,13.39,45.79,2.95,null,16.5,1.89,0,809,0,19926.8
01/03/2017 05:09,13.37,45.58,3.02,null,15.5,0.96,0,809,0,20000
01/03/2017 05:10,13.44,45.38,3.08,null,15.67,1.7,0,809,0,19790.7
01/03/2017 05:11,13.39,45.21,3.04,null,19,2.24,0,809,0,20000
01/03/2017 05:12,13.52,45.24,3.13,null,25,3.51,0,809,0,19726.3
01/03/2017 05:13,13.45,45.21,3.4,null,33.5,1.26,0,809,0,20000
01/03/2017 05:14,13.38,45.2,3.44,null,30.67,2.62,0,809,0.17,19798.2
01/03/2017 05:15,13.35,45.17,3.16,null,27.17,3.8,0,809,0,20000
