Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/04/2017 02:19,17.35,24.29,2.15,null,160.7,7.24,0,806,0,20000
01/04/2017 02:20,17.35,24.39,2.01,null,149,6.66,0,806,0,20000
01/04/2017 02:21,17.34,24.33,1.92,null,155.7,6.62,0,806,0,20000
01/04/2017 02:22,17.26,24.36,1.82,null,150.8,6.91,0,806,0,20000
01/04/2017 02:23,17.23,24.33,1.93,null,158.5,6.52,0,806,0,20000
01/04/2017 02:24,17.26,24.03,2.3,null,157.2,3.24,0,806,0,20000
01/04/2017 02:25,17.24,23.91,2.19,null,143.5,6.97,0,806,0,20000
01/04/2017 02:26,17.29,23.95,2.35,null,143.2,5.67,0,806,0,20000
01/04/2017 02:27,17.22,23.73,2.24,null,138.5,2.93,0,806,0,20000
01/04/2017 02:28,17.17,23.77,2.26,null,137.7,2.06,0,806,0,20000
01/04/2017 02:29,17.07,23.78,2.32,null,138.7,4.95,0,806,0,20000
01/04/2017 02:30,17.17,23.76,2.32,null,135.8,3.53,0,806,0,20000
01/04/2017 02:31,17.07,23.87,1.81,null,145.8,9.6,0,806,0,20000
01/04/2017 02:32,17.03,23.92,2.05,null,138.5,4.68,0,806,0,20000
01/04/2017 02:33,17.09,24.04,2.18,null,135.3,5.93,0,806,0,20000
01/04/2017 02:34,17.07,24.16,2.28,null,137.2,5.37,0,806,0,20000
01/04/2017 02:35,16.97,24.32,2.12,null,134.7,4.03,0,806,0,20000
01/04/2017 02:36,17.02,24.4,2.14,null,136,3,0,806,0,20000
01/04/2017 02:37,16.9,24.43,2.01,null,133.2,6.49,0,806,0,20000
01/04/2017 02:38,17,24.55,2.09,null,133,8.06,0,806,0,20000
01/04/2017 02:39,16.98,24.75,2.14,null,128.7,7.49,0,806,0,20000
01/04/2017 02:40,16.82,24.89,2.06,null,135.3,4.92,0,806,0,20000
01/04/2017 02:41,16.82,24.96,2.02,null,132.5,4.27,0,806,0,20000
01/04/2017 02:42,16.87,25.1,1.87,null,135,10.75,0,806,0,20000
01/04/2017 02:43,16.88,25.13,1.68,null,133,6.68,0,806,0,20000
01/04/2017 02:44,16.78,25.13,1.85,null,126.7,5.9,0,806,0,20000
01/04/2017 02:45,16.71,25.24,2.31,null,134,7.23,0,806,0,20000
01/04/2017 02:46,16.77,25.29,1.85,null,135,3.6,0,806,0,20000
01/04/2017 02:47,16.79,25.28,1.82,null,128.8,5.08,0,806,0,20000
01/04/2017 02:48,16.77,25.49,1.82,null,142.1,7.21,0,806,0,20000
01/04/2017 02:49,16.66,25.51,1.86,null,142,8.3,0,806,0,20000
01/04/2017 02:50,16.74,25.49,1.79,null,138.9,9,0,806,0,20000
01/04/2017 02:51,16.69,25.35,1.84,null,132.5,7.52,0,806,0,20000
01/04/2017 02:52,16.84,25.41,1.61,null,160,10.89,0,806,0,20000
01/04/2017 02:53,16.83,25.42,1.48,null,140,7.39,0,806,0,20000
01/04/2017 02:54,16.76,25.37,1.9,null,148.8,9.02,0,806,0,20000
01/04/2017 02:55,16.76,25.38,2.02,null,145.2,5.84,0,806,0,20000
01/04/2017 02:56,16.78,25.4,1.75,null,142.8,4.22,0,806,0,20000
01/04/2017 02:57,16.88,25.41,2.27,null,148.7,6.13,0,806,0,20000
01/04/2017 02:58,16.81,25.23,2.32,null,144.3,3.59,0,806,0,20000
01/04/2017 02:59,16.96,25.15,1.95,null,145,5.63,0,806,0,20000
01/04/2017 03:00,16.96,25.24,2.16,null,136.3,3.64,0,806,0,20000
01/04/2017 03:01,16.84,25.2,1.87,null,140.3,5.7,0,806,0,20000
01/04/2017 03:02,16.84,25.45,2.26,null,155.5,6.75,0,806,0,20000
01/04/2017 03:03,16.86,25.56,2.09,null,153.9,9.36,0,806,0,20000
01/04/2017 03:04,16.82,25.64,2.07,null,148,6.58,0,806,0,20000
01/04/2017 03:05,16.81,25.65,1.94,null,160.3,6.39,0,806,0,20000
01/04/2017 03:06,16.74,25.55,1.8,null,169.6,8.97,0,806,0,20000
01/04/2017 03:07,16.78,25.58,1.76,null,163,7.14,0,806,0,20000
01/04/2017 03:08,16.72,25.64,2.2,null,162.6,10.96,0,806,0,20000
01/04/2017 03:09,16.84,25.63,2.13,null,171.7,8.16,0,806,0,20000
01/04/2017 03:10,16.82,25.69,1.82,null,181.1,12.49,0,806,0,20000
01/04/2017 03:11,16.83,25.61,1.75,null,168.3,9.53,0,806,0,20000
01/04/2017 03:12,16.81,25.59,1.68,null,174.7,3.64,0,806,0,20000
01/04/2017 03:13,16.86,25.51,1.75,null,172.8,12.4,0,806,0,20000
01/04/2017 03:14,16.76,25.58,1.66,null,169.1,14.63,0,806,0,20000
01/04/2017 03:15,16.78,25.57,1.42,null,169.7,10.38,0,806,0,20000
01/04/2017 03:16,16.81,25.61,1.69,null,168.4,11.67,0,806,0,20000
01/04/2017 03:17,16.81,25.67,1.54,null,173.7,13.41,0,806,0,20000
01/04/2017 03:18,16.79,25.75,1.83,null,198.5,8.69,0,806,0,20000
01/04/2017 03:19,16.76,25.75,1.43,null,182.9,11.87,0,806,0,20000
01/04/2017 03:20,16.72,25.74,1.24,null,166.7,12.26,0,806,0,20000
01/04/2017 03:21,16.75,25.87,1.47,null,172,6.98,0,806,0,20000
01/04/2017 03:22,16.74,25.91,1.34,null,179,4.24,0,806,0,20000
01/04/2017 03:23,16.69,25.93,1.26,null,180.5,8.45,0,806,0,20000
01/04/2017 03:24,16.71,25.99,1.3,null,176,6.24,0,806,0,20000
01/04/2017 03:25,16.69,26.21,1.42,null,184.3,8.7,0,806,0,20000
01/04/2017 03:26,16.57,26.08,1.74,null,174.3,10.52,0,806,0,20000
01/04/2017 03:27,16.6,26.14,2.04,null,181.4,10.64,0,806,0,20000
01/04/2017 03:28,16.49,26,1.99,null,175.2,8.51,0,806,0,20000
01/04/2017 03:29,16.53,26.14,1.96,null,177.3,9.32,0,806,0,20000
01/04/2017 03:30,16.63,26.01,2.01,null,182.9,9.15,0,806,0,20000
01/04/2017 03:31,16.68,25.9,1.64,null,186.7,14.11,0,806,0,20000
01/04/2017 03:32,16.64,26,1.69,null,180,7.19,0,806,0,20000
01/04/2017 03:33,16.81,26.24,1.88,null,182.5,15.68,0,806,0,20000
01/04/2017 03:34,16.69,26.13,1.72,null,172.2,14.43,0,806,0,20000
01/04/2017 03:35,16.63,26.13,1.77,null,180.7,13.12,0,806,0,20000
01/04/2017 03:36,16.62,26.2,1.85,null,189,15.17,0,806,0,20000
01/04/2017 03:37,16.64,26.23,2.08,null,197.8,11.61,0,806,0,20000
01/04/2017 03:38,16.54,26.2,2.11,null,195.5,8.09,0,806,0,20000
01/04/2017 03:39,16.64,26.19,2.26,null,177.5,24.18,0,806,0,20000
01/04/2017 03:40,16.65,26.19,2.07,null,186.4,12.74,0,806,0,20000
01/04/2017 03:41,16.62,26.18,2.6,null,200,4.79,0,806,0,20000
01/04/2017 03:42,16.59,26.28,2.59,null,204.2,3.13,0,806,0,20000
01/04/2017 03:43,16.74,26.46,2.83,null,198.8,9.5,0,806,0,20000
01/04/2017 03:44,16.64,26.37,2.38,null,188.6,9.34,0,806,0,20000
01/04/2017 03:45,16.63,26.41,3.28,null,197,8.31,0,806,0,20000
01/04/2017 03:46,16.61,26.41,3.06,null,204,9.48,0,806,0,20000
01/04/2017 03:47,16.54,26.5,2.47,null,209.1,15.08,0,806,0,20000
01/04/2017 03:48,16.57,26.67,2.59,null,203.4,9.47,0,806,0,20000
01/04/2017 03:49,16.48,26.78,2.52,null,205.2,12.63,0,806,0,20000
01/04/2017 03:50,16.64,27,2.85,null,200,8.04,0,806,0,20000
01/04/2017 03:51,16.44,27.03,3.22,null,204.8,4.88,0,806,0,20000
01/04/2017 03:52,16.48,27.15,2.91,null,205.8,8.29,0,806,0,20000
01/04/2017 03:53,16.51,27.3,2.06,null,207.1,7.92,0,806,0,20000
01/04/2017 03:54,16.4,27.41,2.29,null,217.5,5.15,0,806,0,20000
01/04/2017 03:55,16.46,27.91,2.43,null,220.3,7.41,0,806,0,20000
01/04/2017 03:56,16.36,28.53,2.03,null,242.2,10.78,0,806,0,20000
01/04/2017 03:57,16.32,29.55,1.98,null,250.9,14.19,0,806,0,20000
01/04/2017 03:58,16.11,29.51,1.71,null,274.8,19.88,0,806,0,20000
01/04/2017 03:59,15.97,29.38,1.9,null,239,13.08,0,806,0,20000
01/04/2017 04:00,15.84,29.42,2.15,null,233.9,11.19,0,806,0,20000
01/04/2017 04:01,15.86,29.26,1.61,null,242.7,18.04,0,806,0,20000
01/04/2017 04:02,15.78,29.49,1.52,null,253.8,11.38,0,806,0,20000
01/04/2017 04:03,15.8,29.71,1.95,null,283.2,15.03,0,806,0,20000
01/04/2017 04:04,15.6,29.08,2,null,287.4,14.64,0,806,0,20000
01/04/2017 04:05,15.74,28.99,2.36,null,259.1,20.82,0,806,0,20000
01/04/2017 04:06,15.72,28.74,1.49,null,249.7,20.09,0,806,0,20000
01/04/2017 04:07,15.81,28.57,1.66,null,250.5,26.24,0,806,0,20000
01/04/2017 04:08,15.96,28.53,1.87,null,275.2,16.28,0,806,0,20000
01/04/2017 04:09,15.94,28.45,1.42,null,259.8,16.16,0,806,0,20000
01/04/2017 04:10,15.95,28.11,1.75,null,250.1,19.03,0,806,0,20000
01/04/2017 04:11,16,28.03,1.73,null,247.6,7.71,0,806,0,20000
01/04/2017 04:12,15.95,27.99,1.55,null,266,19.23,0,806,0,20000
01/04/2017 04:13,16.07,28.22,1.58,null,270,21.61,0,806,0,20000
01/04/2017 04:14,15.95,28.04,1.09,null,276.4,11.32,0,806,0,20000
01/04/2017 04:15,15.98,28.04,1.52,null,290.3,17.9,0,806,0,20000
01/04/2017 04:16,15.88,28.25,1.47,null,302.5,3.68,0,806,0,20000
01/04/2017 04:17,15.75,28.35,1.55,null,296.8,4.78,0,806,0,20000
01/04/2017 04:18,15.6,28.87,1.76,null,293.3,5.05,0,806,0,20000
01/04/2017 04:19,15.45,28.97,1.92,null,262.3,11.3,0,806,0,20000
01/04/2017 04:20,15.44,28.87,1.82,null,257.6,9.36,0,806,0,20000
01/04/2017 04:21,15.52,28.77,1.36,null,266.8,11.07,0,806,0,20000
01/04/2017 04:22,15.59,28.48,1.99,null,256,5.56,0,806,0,20000
01/04/2017 04:23,15.67,28.31,2.04,null,244.5,6.72,0,806,0,20000
01/04/2017 04:24,15.82,28.21,1.48,null,283.2,10.96,0,806,0,20000
01/04/2017 04:25,15.84,28.05,1.63,null,295,10.14,0,806,0,20000
01/04/2017 04:26,15.86,28.16,1.34,null,280.1,10.39,0,806,0,20000
01/04/2017 04:27,15.82,28.28,1.08,null,280.1,9.83,0,806,0,20000
01/04/2017 04:28,15.68,28.32,1.16,null,259.1,12.76,0,806,0,20000
01/04/2017 04:29,15.61,28.24,1.25,null,260.7,4.53,0,806,0,20000
01/04/2017 04:30,15.57,28.21,1.21,null,263.8,10.92,0,806,0,20000
01/04/2017 04:31,15.59,28.13,1.08,null,280.4,9.25,0,806,0,20000
01/04/2017 04:32,15.72,28.23,1.27,null,280.8,3.58,0,806,0,20000
01/04/2017 04:33,15.63,28.22,1.3,null,275.5,8.38,0,806,0,20000
01/04/2017 04:34,15.6,28.08,0.94,null,278.8,9.26,0,806,0,20000
01/04/2017 04:35,15.74,28.2,0.78,null,281,7.5,0,806,0,20000
01/04/2017 04:36,15.64,28.14,0.84,null,281.5,6.18,0,806,0,20000
01/04/2017 04:37,15.71,28.16,0.85,null,289.5,6.13,0,806,0,20000
01/04/2017 04:38,15.54,28.17,1,null,302.8,9.64,0,806,0,20000
01/04/2017 04:39,15.57,28.37,0.91,null,327.3,2.28,0,806,0,20000
01/04/2017 04:40,15.46,28.53,1.07,null,326.8,4.02,0,806,0,20000
01/04/2017 04:41,15.31,28.76,1.17,null,330.8,6.64,0,806,0,20000
01/04/2017 04:42,15.4,28.98,1,null,348.2,7.62,0,806,0,20000
01/04/2017 04:43,15.17,29.24,1.15,null,347.8,5.9,0,806,0,20000
01/04/2017 04:44,15.14,29.74,1.29,null,351,9.67,0,806,0,20000
01/04/2017 04:45,15.02,30.02,1.42,null,332,8.94,0,806,0,20000
01/04/2017 04:46,15.08,29.88,1.6,null,333.8,7.22,0,806,0,20000
01/04/2017 04:47,15.05,29.85,1.55,null,352.5,9.74,0,806,0,20000
01/04/2017 04:48,15.15,29.57,1.36,null,347.6,18.98,0,806,0,20000
01/04/2017 04:49,15.2,29.64,1.24,null,8.43,14.99,0,806,0,20000
01/04/2017 04:50,15.19,29.87,1.22,null,5.08,15.65,0,806,0,20000
01/04/2017 04:51,15.03,29.93,1.14,null,23.52,23.8,0,806,0,20000
01/04/2017 04:52,15.16,29.87,0.91,null,347.7,27.17,0,806,0,20000
01/04/2017 04:53,15.05,30.16,1.65,null,6.72,13.46,0,806,0,20000
01/04/2017 04:54,15.01,29.78,1.16,null,2.94,19.09,0,806,0,20000
01/04/2017 04:55,15.09,29.68,1.24,null,6.22,14.61,0,806,0,20000
01/04/2017 04:56,14.96,30.27,1.64,null,342.2,20.34,0,806,0,20000
01/04/2017 04:57,15,29.83,1.56,null,339.7,10.07,0,806,0,20000
01/04/2017 04:58,15.09,29.51,1.44,null,342.6,25.57,0,806,0,20000
01/04/2017 04:59,15.18,29.34,1.17,null,24.98,8.62,0,806,0,20000
01/04/2017 05:00,15.16,29.91,1.54,null,8.33,6.5,0,806,0,20000
01/04/2017 05:01,14.7,30.79,1.61,null,356.7,17.38,0,806,0,20000
01/04/2017 05:02,14.49,31.33,1.07,null,339.2,21.38,0,806,0,20000
01/04/2017 05:03,14.28,31.27,1.3,null,1.62,18.16,0,806,0,20000
01/04/2017 05:04,14.3,31.46,1.3,null,1.03,17.48,0,806,0,20000
01/04/2017 05:05,14.2,31.73,1.76,null,7.67,5.28,0,806,0,20000
01/04/2017 05:06,14.11,31.93,2.3,null,10,2.89,0,806,0,20000
01/04/2017 05:07,13.92,32.32,2.35,null,13.33,8.35,0,806,0,20000
01/04/2017 05:08,13.94,32.48,2.08,null,2.56,15.78,0,806,0,20000
01/04/2017 05:09,13.94,32.65,2.64,null,4,2.31,0,806,0,20000
01/04/2017 05:10,13.86,32.11,2.54,null,8.83,2.54,0,806,0,20000
01/04/2017 05:11,14.1,31.92,2.78,null,5.67,2.28,0,806,0,20000
01/04/2017 05:12,14.13,31.58,2.76,null,4.67,2.56,0,806,0,20000
01/04/2017 05:13,14.3,31.39,2.63,null,6,2.89,0,806,0,20000
01/04/2017 05:14,14.36,31.55,2.76,null,5.83,1.95,0,806,0,20000
01/04/2017 05:15,14.22,31.66,2.66,null,8.5,1.61,0,806,0,20000
01/04/2017 05:16,14.2,31.46,2.54,null,5,3.42,0,806,0,20000
01/04/2017 05:17,14.42,31.35,2.5,null,5.33,1.1,0,806,0,20000
01/04/2017 05:18,14.36,31.2,2.49,null,7,1.92,0,806,0,20000
01/04/2017 05:19,14.48,31.28,2.41,null,3.5,2.43,0,806,0,20000
01/04/2017 05:20,14.54,31.18,2.25,null,2.5,2.57,0,806,0,20000
01/04/2017 05:21,14.67,30.8,2.17,null,6.67,1.49,0,806,0,20000
01/04/2017 05:22,14.76,30.63,2.17,null,7.83,1.46,0,806,0,20000
01/04/2017 05:23,14.74,30.64,2.05,null,8.83,2.85,0,806,0,20000
01/04/2017 05:24,14.73,30.85,1.95,null,15.5,3.45,0,806,0,20000
01/04/2017 05:25,14.35,31.33,2.11,null,13.5,2.06,0,806,0,20000
