Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/06/2017 00:40,17.36,71.39,3.21,null,87.2,6.41,0,809,-1.65,null
01/06/2017 00:41,17.37,71.37,2.4,null,70.87,16.21,0,809,-1.48,null
01/06/2017 00:42,17.38,71.39,2.32,null,93.6,13.57,0,809,-1.2,null
01/06/2017 00:43,17.37,71.43,3.13,null,84.8,13.6,0,809,-1.27,null
01/06/2017 00:44,17.37,71.46,2.14,null,71.84,6.46,0,809,-1.34,null
01/06/2017 00:45,17.37,71.47,2.28,null,80.8,14.22,0,809,-1.27,null
01/06/2017 00:46,17.38,71.5,3.05,null,60.89,11.4,0,809,-1.34,null
01/06/2017 00:47,17.37,71.49,2.57,null,64.13,14.94,0,809,-1.41,null
01/06/2017 00:48,17.36,71.53,3.14,null,52.83,8.92,0,809,-1.13,null
01/06/2017 00:49,17.33,71.66,3.42,null,66.62,13.58,0,809,-1.27,null
01/06/2017 00:50,17.33,71.86,3.7,null,77.53,9.74,0,809,-1.34,null
01/06/2017 00:51,17.33,71.92,4.12,null,74.77,14.17,0,809,-1.37,null
01/06/2017 00:52,17.27,72.02,3.85,null,68.84,6.64,0,809,-1.24,null
01/06/2017 00:53,17.28,72.14,3.65,null,72.67,3.68,0,809,-1.06,null
01/06/2017 00:54,17.24,72.25,4.24,null,74.77,15.1,0,809,-1.24,null
01/06/2017 00:55,17.23,72.27,2.68,null,65.28,20,0,809,-0.96,null
01/06/2017 00:56,17.2,72.32,2.84,null,63.67,10.29,0,809,-0.76,null
01/06/2017 00:57,17.19,72.43,3.86,null,71.22,9.57,0,809,-0.93,null
01/06/2017 00:58,17.14,72.51,4.08,null,78.17,3.93,0,809,-1.03,null
01/06/2017 00:59,17.14,72.6,3.24,null,83.2,7.49,0,809,-1.03,null
01/06/2017 01:00,17.15,72.64,2.86,null,71.78,15.86,0,809,-1.03,null
01/06/2017 01:01,17.14,72.67,3.69,null,87.5,13.22,0,809,-0.86,null
01/06/2017 01:02,17.11,72.73,4.32,null,75,10.69,0,809,-1.24,null
01/06/2017 01:03,17.1,72.79,3.96,null,95.3,7.03,0,809,-0.96,null
01/06/2017 01:04,17.05,72.97,4.26,null,84.8,5.81,0,809,-1.24,null
01/06/2017 01:05,17.05,73.03,3.16,null,73.12,25.38,0,809,-0.86,null
01/06/2017 01:06,17.02,73.11,2.72,null,82.8,8.61,0,809,-0.76,null
01/06/2017 01:07,17.01,73.21,3.33,null,92.5,16.19,0,809,-1,null
01/06/2017 01:08,17,73.23,4.81,null,73.18,8.91,0,809,-1.37,null
01/06/2017 01:09,17.01,73.31,5,null,79.67,8.44,0,809,-1.41,null
01/06/2017 01:10,16.99,73.32,3.69,null,85.9,11.87,0,809,-1.24,null
01/06/2017 01:11,16.96,73.4,3.74,null,85.8,12.09,0,809,-1.1,null
01/06/2017 01:12,16.95,73.43,3.76,null,91,8.28,0,808,-1.13,null
01/06/2017 01:13,16.95,73.48,3.28,null,85.2,7.26,0,808,-1.03,null
01/06/2017 01:14,16.91,73.57,3.48,null,90.7,10.23,0,808,-1,null
01/06/2017 01:15,16.88,73.64,4.13,null,78.84,9.46,0,808,-1.13,null
01/06/2017 01:16,16.87,73.75,4.63,null,82.2,8.57,0,808,-1.27,null
01/06/2017 01:17,16.88,73.76,4.65,null,91.2,16.71,0,808,-1.41,null
01/06/2017 01:18,16.87,73.77,4.05,null,78.43,12.19,0,808,-1.27,null
01/06/2017 01:19,16.87,73.82,3.64,null,72.3,8.76,0,808,-1.2,null
01/06/2017 01:20,16.87,73.83,3.59,null,85,13.5,0,808,-1.34,null
01/06/2017 01:21,16.84,73.84,2.32,null,77.04,18.5,0,808,-0.93,null
01/06/2017 01:22,16.82,73.88,3.92,null,74.43,18.7,0,808,-1.06,null
01/06/2017 01:23,16.82,73.88,3.5,null,70.82,6.56,0,808,-1.24,null
01/06/2017 01:24,16.8,73.9,3.09,null,65.98,12.3,0,808,-1.17,null
01/06/2017 01:25,16.78,73.94,3.64,null,84.5,15.11,0,808,-1.24,null
01/06/2017 01:26,16.78,73.96,4.18,null,68.45,11.11,0,808,-1.34,null
01/06/2017 01:27,16.78,73.95,4.04,null,75.33,9.86,0,808,-1.44,null
01/06/2017 01:28,16.77,73.95,4.54,null,83,5.35,0,808,-1.65,null
01/06/2017 01:29,16.78,73.89,4.29,null,89.3,7.84,0,808,-1.44,null
01/06/2017 01:30,16.77,73.91,4.22,null,86.5,6.1,0,808,-1.44,null
01/06/2017 01:31,16.75,73.93,3.99,null,87,12.22,0,808,-1.34,null
01/06/2017 01:32,16.73,73.96,5.16,null,76,8.44,0,808,-1.54,null
01/06/2017 01:33,16.74,73.93,3.66,null,93,8.88,0,808,-1.34,null
01/06/2017 01:34,16.74,73.92,3.82,null,85.7,7.56,0,808,-1.27,null
01/06/2017 01:35,16.72,73.96,4.59,null,88.7,9.41,0,808,-1.2,null
01/06/2017 01:36,16.68,74.02,4.78,null,90,11.38,0,808,-1.54,null
01/06/2017 01:37,16.69,73.99,4.19,null,74.11,12.92,0,808,-1.65,null
01/06/2017 01:38,16.68,73.88,4.14,null,97.1,12.6,0,808,-1.68,null
01/06/2017 01:39,16.69,73.81,5.5,null,85.3,10.72,0,808,-1.58,null
01/06/2017 01:40,16.69,73.79,4.43,null,94.8,10.93,0,808,-1.61,null
01/06/2017 01:41,16.68,73.81,3.92,null,92,5.8,0,808,-1.37,null
01/06/2017 01:42,16.69,73.89,5.26,null,90.7,8.37,0,808,-1.61,null
01/06/2017 01:43,16.69,73.93,4.65,null,90.8,5.73,0,808,-1.54,null
01/06/2017 01:44,16.69,73.88,4.62,null,92.8,8.91,0,808,-1.37,null
01/06/2017 01:45,16.66,73.97,3.43,null,83.7,12.42,0,808,-1.06,null
01/06/2017 01:46,16.64,74.07,4.6,null,83.3,19.52,0,808,-1.24,null
01/06/2017 01:47,16.61,74.16,4.67,null,85.4,12.34,0,808,-1.24,null
01/06/2017 01:48,16.59,74.2,4.34,null,87.5,9.46,0,808,-1.27,null
01/06/2017 01:49,16.59,74.24,5.74,null,83.5,6.54,0,808,-1.48,null
01/06/2017 01:50,16.59,74.29,4.25,null,87.4,8.23,0,808,-1.54,null
01/06/2017 01:51,16.59,74.3,4.91,null,84.9,6.56,0,808,-1.3,null
01/06/2017 01:52,16.59,74.32,4.19,null,80.3,5.85,0,808,-1.17,null
01/06/2017 01:53,16.6,74.43,3.91,null,84,9.39,0,808,-1.27,null
01/06/2017 01:54,16.58,74.44,3.84,null,74.34,5.62,0,808,-1.24,null
01/06/2017 01:55,16.55,74.53,3.79,null,92.3,8.85,0,808,-1.03,null
01/06/2017 01:56,16.55,74.62,4.11,null,75.43,16.97,0,808,-1.03,null
01/06/2017 01:57,16.5,74.77,4.63,null,79.17,7.47,0,808,-1.3,null
01/06/2017 01:58,16.5,74.85,4.46,null,71.17,9.44,0,808,-1.34,null
01/06/2017 01:59,16.5,74.88,4.43,null,73.59,13.26,0,808,-1.34,null
01/06/2017 02:00,16.5,74.94,3.71,null,76.18,11.02,0,808,-1.3,null
01/06/2017 02:01,16.46,75.01,3.42,null,73.33,4.89,0,808,-0.96,null
01/06/2017 02:02,16.45,75.09,4.49,null,73.04,12.77,0,808,-1.34,null
01/06/2017 02:03,16.45,75.11,3.43,null,65.83,7.65,0,808,-1.13,null
01/06/2017 02:04,16.41,75.19,3.75,null,61.24,16.28,0,808,-1,null
01/06/2017 02:05,16.41,75.24,4.71,null,73.81,7.98,0,808,-1.44,null
01/06/2017 02:06,16.41,75.13,3.68,null,68.84,8.84,0,808,-1.3,null
01/06/2017 02:07,16.41,75.05,4.06,null,72.89,13.8,0,808,-1.51,null
01/06/2017 02:08,16.41,74.9,3.38,null,69.89,9.53,0,808,-1.44,null
01/06/2017 02:09,16.41,74.88,3.41,null,69.34,8.36,0,808,-1.37,null
01/06/2017 02:10,16.42,74.88,3.23,null,63.5,6.55,0,808,-1.17,null
01/06/2017 02:11,16.39,74.89,2.91,null,72.17,3.24,0,808,-1.06,null
01/06/2017 02:12,16.37,74.89,3.54,null,72.09,23.16,0,808,-1.44,null
01/06/2017 02:13,16.36,74.75,4.45,null,68.01,8.81,0,808,-1.61,null
01/06/2017 02:14,16.36,74.62,4.95,null,69.63,11.73,0,808,-1.96,null
01/06/2017 02:15,16.41,74.47,3.16,null,59.53,10.66,0,808,-1.54,null
01/06/2017 02:16,16.41,74.46,3.67,null,65.52,7.74,0,808,-1.44,null
01/06/2017 02:17,16.39,74.54,3.16,null,62.01,12.24,0,808,-1.27,null
01/06/2017 02:18,16.37,74.66,3.7,null,71.7,10.35,0,808,-1.27,null
01/06/2017 02:19,16.37,74.78,4.66,null,67.83,5.11,0,808,-1.44,null
01/06/2017 02:20,16.36,74.83,2.89,null,59.41,11.2,0,808,-1.3,null
01/06/2017 02:21,16.32,74.86,2.68,null,55.81,14.17,0,808,-1.03,null
01/06/2017 02:22,16.29,74.92,3.15,null,58.16,5.46,0,808,-1.13,null
01/06/2017 02:23,16.27,74.98,3.9,null,52.83,5.46,0,808,-1.44,null
01/06/2017 02:24,16.27,75.04,3.69,null,55.87,7.85,0,808,-1.37,null
01/06/2017 02:25,16.27,75.07,3.22,null,49.83,7.47,0,808,-1.3,null
01/06/2017 02:26,16.28,75.09,3.83,null,58.74,16.24,0,808,-1.34,null
01/06/2017 02:27,16.25,75.16,3.4,null,58.17,5.49,0,808,-1.27,null
01/06/2017 02:28,16.23,75.2,3.68,null,55.68,6.82,0,808,-1.27,null
01/06/2017 02:29,16.23,75.26,4.35,null,57.3,10.04,0,808,-1.44,null
01/06/2017 02:30,16.23,75.24,4.79,null,51,5.41,0,808,-1.61,null
01/06/2017 02:31,16.23,75.27,3.62,null,41.9,10.68,0,808,-1.34,null
01/06/2017 02:32,16.23,75.36,3.5,null,57.32,15.5,0,808,-1.34,null
01/06/2017 02:33,16.19,75.39,4.18,null,57.18,5.75,0,808,-1.24,null
01/06/2017 02:34,16.19,75.5,3.79,null,66.34,7.71,0,808,-1.27,null
01/06/2017 02:35,16.18,75.63,3.53,null,56.73,15.76,0,808,-1.37,null
01/06/2017 02:36,16.14,75.62,3.02,null,54.35,12.89,0,808,-1.1,null
01/06/2017 02:37,16.12,75.74,2.48,null,42.84,7.38,0,808,-1.06,null
01/06/2017 02:38,16.09,75.74,2.53,null,58.82,11.95,0,808,-1,null
01/06/2017 02:39,16.09,75.85,3.73,null,58.22,12.21,0,808,-1.41,null
01/06/2017 02:40,16.09,75.9,3.85,null,59.15,7.46,0,808,-1.54,null
01/06/2017 02:41,16.09,75.83,3.79,null,53.87,8.06,0,808,-1.41,null
01/06/2017 02:42,16.09,75.89,3.99,null,56.7,9.01,0,808,-1.44,null
01/06/2017 02:43,16.09,75.98,3.84,null,48.32,7.7,0,808,-1.44,null
01/06/2017 02:44,16.07,75.98,3.36,null,47.86,9,0,808,-1.3,null
01/06/2017 02:45,16.05,76.05,4.39,null,59.17,2.48,0,808,-1.41,null
01/06/2017 02:46,16.05,76.08,3.52,null,54.33,4.53,0,808,-1.44,null
01/06/2017 02:47,16.04,76.13,2.51,null,47.56,17.88,0,808,-1.17,null
01/06/2017 02:48,16.03,76.13,2.22,null,58.17,10.12,0,808,-0.72,null
01/06/2017 02:49,16,76.31,3.24,null,71.66,13.99,0,808,-1.24,null
01/06/2017 02:50,16,76.37,3.46,null,65.78,27.73,0,808,-1.44,null
01/06/2017 02:51,16,76.33,2.73,null,58.69,8.93,0,808,-1.34,null
01/06/2017 02:52,16,76.34,1.7,null,75.98,8.98,0,808,-1.24,null
01/06/2017 02:53,16,76.34,2.42,null,86.8,11.22,0,808,-1.03,null
01/06/2017 02:54,15.96,76.37,2.13,null,86.5,9.04,0,808,-0.93,null
01/06/2017 02:55,15.92,76.52,2.54,null,79.82,6.2,0,808,-1.27,null
01/06/2017 02:56,15.91,76.53,2.39,null,77.19,14.73,0,808,-1.34,null
01/06/2017 02:57,15.9,76.57,3.31,null,77.57,16.39,0,808,-1.72,null
01/06/2017 02:58,15.91,76.45,2.52,null,73.27,15.45,0,808,-1.58,null
01/06/2017 02:59,15.92,76.47,2.31,null,68.65,11.78,0,808,-1.48,null
01/06/2017 03:00,15.95,76.44,2.28,null,83.8,9.89,0,808,-1.48,null
01/06/2017 03:01,15.96,76.37,2.22,null,91.7,7.72,0,808,-1.27,null
01/06/2017 03:02,15.94,76.5,2.24,null,104.8,8.78,0,808,-1.2,null
01/06/2017 03:03,15.91,76.67,2.6,null,88.5,21.15,0,808,-1.37,null
01/06/2017 03:04,15.88,76.79,2.66,null,75.66,8.55,0,808,-1.44,null
01/06/2017 03:05,15.87,76.77,3.57,null,92,7.59,0,808,-1.61,null
01/06/2017 03:06,15.86,76.84,2.78,null,79.32,8.36,0,808,-1.75,null
01/06/2017 03:07,15.86,76.77,3.52,null,77.68,5.82,0,808,-1.61,null
01/06/2017 03:08,15.87,76.79,4.31,null,87.2,6.91,0,808,-2.13,null
01/06/2017 03:09,15.91,76.7,3.11,null,73.66,11.05,0,808,-1.85,null
01/06/2017 03:10,15.91,76.68,2.92,null,87.7,8.97,0,808,-1.58,null
01/06/2017 03:11,15.91,76.76,2.84,null,84.5,16.89,0,808,-1.27,null
01/06/2017 03:12,15.88,76.86,2.75,null,82,16.63,0,808,-1.24,null
01/06/2017 03:13,15.84,77.03,3.49,null,84.2,11.01,0,808,-1.27,null
01/06/2017 03:14,15.82,77.16,3.44,null,101.6,18.37,0,808,-1.61,null
01/06/2017 03:15,15.82,77.08,2.5,null,97.7,6.42,0,808,-1.17,null
01/06/2017 03:16,15.81,77.14,2.87,null,91.8,9.78,0,808,-1.2,null
01/06/2017 03:17,15.82,77.24,2.61,null,85.5,8.52,0,808,-1.27,null
01/06/2017 03:18,15.82,77.32,2.74,null,94.1,8.38,0,808,-1.24,null
01/06/2017 03:19,15.82,77.34,2.45,null,87.2,10.29,0,808,-1.3,null
01/06/2017 03:20,15.82,77.29,2.85,null,69.49,7.6,0,808,-1.27,null
01/06/2017 03:21,15.82,77.31,2.64,null,100.5,9.78,0,808,-1.44,null
01/06/2017 03:22,15.82,77.3,2.27,null,94,18.74,0,808,-1.37,null
01/06/2017 03:23,15.82,77.36,2.35,null,90.4,17.66,0,808,-1.17,null
01/06/2017 03:24,15.82,77.39,2.52,null,105.3,11.96,0,808,-1.2,null
01/06/2017 03:25,15.82,77.41,2.49,null,107.3,5.79,0,808,-1.17,null
01/06/2017 03:26,15.82,77.4,2.58,null,91.3,6.34,0,808,-1.37,null
01/06/2017 03:27,15.82,77.35,2.54,null,86.1,20.3,0,808,-1.3,null
01/06/2017 03:28,15.82,77.3,3.21,null,90.9,14.56,0,808,-1.2,null
01/06/2017 03:29,15.84,77.24,2.52,null,95.5,9.32,0,808,-1.17,null
01/06/2017 03:30,15.87,77.1,2.36,null,89.1,15.33,0,808,-0.82,null
01/06/2017 03:31,15.86,77.08,3.52,null,83.8,7.54,0,808,-0.96,null
01/06/2017 03:32,15.87,77.07,3.4,null,86.1,11.31,0,808,-1.2,null
01/06/2017 03:33,15.91,76.97,2.36,null,89.3,14.16,0,808,-1.17,null
01/06/2017 03:34,15.91,76.93,2.92,null,84.9,12.99,0,808,-1.1,null
01/06/2017 03:35,15.91,76.96,2.4,null,87.2,6.77,0,808,-0.93,null
01/06/2017 03:36,15.91,76.99,2.33,null,81.8,16.65,0,808,-1.03,null
01/06/2017 03:37,15.91,77.04,3.05,null,94.3,3.94,0,808,-1.17,null
01/06/2017 03:38,15.91,77.08,3.25,null,94.3,7.08,0,808,-1.13,null
01/06/2017 03:39,15.9,77.1,2.83,null,88.3,2.62,0,808,-1.06,null
01/06/2017 03:40,15.91,77.09,2.89,null,93,10.18,0,808,-0.86,null
01/06/2017 03:41,15.91,77.07,3.21,null,95.7,7.52,0,808,-0.89,null
01/06/2017 03:42,15.91,77.08,3.73,null,89.8,7,0,808,-1.2,null
01/06/2017 03:43,15.91,77.01,2.48,null,93,12.69,0,808,-0.93,null
01/06/2017 03:44,15.91,76.99,2.84,null,94.3,6.62,0,808,-0.96,null
01/06/2017 03:45,15.91,77.01,3.72,null,84.7,8.85,0,808,-1.03,null
01/06/2017 03:46,15.91,77.06,3.38,null,94,9.42,0,808,-1.27,null
01/06/2017 03:47,15.91,77.06,3.05,null,94.3,6.18,0,808,-1,null
01/06/2017 03:48,15.87,77.05,4.1,null,93.8,5.76,0,808,-1.34,null
01/06/2017 03:49,15.86,77,3.4,null,93.8,9.68,0,808,-1.41,null
01/06/2017 03:50,15.87,76.9,2.6,null,97,3.32,0,808,-1,null
01/06/2017 03:51,15.86,76.99,3.14,null,92.7,7.08,0,808,-1.1,null
01/06/2017 03:52,15.86,77.06,2.72,null,86.7,12.36,0,808,-1.03,null
01/06/2017 03:53,15.86,77.11,3.15,null,97.2,9.96,0,808,-1.17,null
01/06/2017 03:54,15.85,77.2,3.33,null,90.3,8.24,0,808,-1.24,null
01/06/2017 03:55,15.81,77.28,3.05,null,89.2,5.72,0,808,-1.34,null
01/06/2017 03:56,15.82,77.27,3.31,null,92.5,10.69,0,808,-1.2,null
01/06/2017 03:57,15.82,77.29,3.93,null,82.4,15.55,0,808,-1.41,null
01/06/2017 03:58,15.82,77.28,3.12,null,85.8,3.24,0,808,-1.3,null
01/06/2017 03:59,15.82,77.28,3.42,null,83.8,18.38,0,808,-1.24,null
01/06/2017 04:00,15.82,77.31,3.46,null,78.83,6.39,0,808,-1.24,null
01/06/2017 04:01,15.77,77.39,2.67,null,90.3,4.19,0,808,-1.2,null
01/06/2017 04:02,15.76,77.53,2.51,null,73.67,7.95,0,808,-0.96,null
01/06/2017 04:03,15.73,77.63,2.86,null,89.8,11.66,0,808,-1.06,null
01/06/2017 04:04,15.73,77.68,3.13,null,83.6,12.68,0,808,-1.27,null
01/06/2017 04:05,15.73,77.76,3.5,null,76.15,7.03,0,808,-1.41,null
01/06/2017 04:06,15.72,77.73,3.18,null,86.5,8.57,0,808,-1.24,null
01/06/2017 04:07,15.74,77.81,3.74,null,87.2,9.11,0,808,-1.44,null
01/06/2017 04:08,15.68,77.86,3.21,null,74.32,8.13,0,808,-1.48,null
01/06/2017 04:09,15.68,77.91,3.96,null,83,4.43,0,808,-1.44,null
01/06/2017 04:10,15.68,77.89,3.49,null,85.6,9.65,0,808,-1.48,null
01/06/2017 04:11,15.68,77.85,2.78,null,76.65,6.72,0,808,-1.27,null
01/06/2017 04:12,15.68,77.86,3.35,null,81.1,8.87,0,808,-1.41,null
01/06/2017 04:13,15.68,77.86,2.73,null,71.65,10.09,0,808,-1.37,null
01/06/2017 04:14,15.68,77.79,3.2,null,74.31,8.82,0,808,-1.3,null
01/06/2017 04:15,15.68,77.89,3.16,null,82.3,11.78,0,808,-1.48,null
01/06/2017 04:16,15.68,77.93,2.97,null,75.33,8.71,0,808,-1.51,null
01/06/2017 04:17,15.68,77.87,2.38,null,79.54,17.1,0,808,-1.48,null
01/06/2017 04:18,15.68,77.81,3.32,null,79.3,12.51,0,808,-1.58,null
01/06/2017 04:19,15.69,77.7,2.38,null,84.8,6.14,0,808,-1.68,null
01/06/2017 04:20,15.68,77.61,2.73,null,74.58,14.62,0,808,-1.34,null
01/06/2017 04:21,15.68,77.6,2.5,null,88.2,11.6,0,808,-1.44,null
01/06/2017 04:22,15.68,77.63,3.07,null,84.1,9.26,0,808,-1.34,null
01/06/2017 04:23,15.68,77.73,3.33,null,77.84,5.24,0,808,-1.54,null
01/06/2017 04:24,15.68,77.76,2.8,null,84.2,2.73,0,808,-1.41,null
01/06/2017 04:25,15.68,77.73,2.52,null,75.04,11.43,0,808,-1.24,null
01/06/2017 04:26,15.67,77.71,1.99,null,83.3,9.58,0,808,-1.03,null
01/06/2017 04:27,15.68,77.83,3.15,null,81.3,5.61,0,808,-1.3,null
01/06/2017 04:28,15.68,77.86,2.35,null,81.1,12.78,0,808,-1.34,null
01/06/2017 04:29,15.68,77.77,3.09,null,77.5,6.55,0,808,-1.34,null
01/06/2017 04:30,15.68,77.72,2.75,null,79.19,11.06,0,808,-1.37,null
01/06/2017 04:31,15.68,77.69,3.34,null,77.33,6.44,0,808,-1.44,null
01/06/2017 04:32,15.72,77.64,2.17,null,71.33,15.82,0,808,-1.27,null
01/06/2017 04:33,15.73,77.58,2.31,null,55.26,10.57,0,808,-1.17,null
01/06/2017 04:34,15.73,77.64,2.67,null,56.97,10.02,0,808,-1.37,null
01/06/2017 04:35,15.73,77.65,1.68,null,54.81,11.25,0,808,-1.06,null
01/06/2017 04:36,15.73,77.64,2.89,null,60.68,8.16,0,808,-1.3,null
01/06/2017 04:37,15.73,77.65,2.09,null,51.34,16.75,0,808,-1.3,null
01/06/2017 04:38,15.73,77.6,2.5,null,45.17,5.21,0,808,-1.24,null
01/06/2017 04:39,15.72,77.69,2.59,null,50.96,10.33,0,808,-1.24,null
01/06/2017 04:40,15.73,77.67,2.9,null,47,7.78,0,808,-1.44,null
01/06/2017 04:41,15.73,77.78,3.22,null,45.01,11.74,0,808,-1.75,null
01/06/2017 04:42,15.73,77.72,3.04,null,36.84,16.32,0,808,-1.44,null
01/06/2017 04:43,15.74,77.66,2.91,null,52.16,6.44,0,808,-1.48,null
01/06/2017 04:44,15.72,77.68,2.9,null,52.48,7.67,0,808,-1.37,null
01/06/2017 04:45,15.73,77.69,2.89,null,47.42,14.53,0,808,-1.48,null
01/06/2017 04:46,15.73,77.72,2.75,null,46.83,6.51,0,808,-1.44,null
01/06/2017 04:47,15.72,77.7,2.61,null,37.49,7.04,0,808,-1.34,null
01/06/2017 04:48,15.73,77.67,2.36,null,42.99,5.63,0,808,-1.37,null
01/06/2017 04:49,15.71,77.69,2.02,null,48.52,19.84,0,808,-1.2,null
01/06/2017 04:50,15.68,77.7,2.19,null,44.81,9.87,0,808,-1.13,null
01/06/2017 04:51,15.68,77.71,1.59,null,30.15,7.47,0,808,-1.17,null
01/06/2017 04:52,15.66,77.79,1.7,null,27.74,12.98,0,808,-1,null
01/06/2017 04:53,15.63,77.9,2.48,null,29.54,8.97,0,808,-1.48,null
01/06/2017 04:54,15.66,77.88,2.19,null,29.06,13.22,0,808,-1.68,null
01/06/2017 04:55,15.68,77.73,2.14,null,24.02,11.41,0,808,-1.58,null
01/06/2017 04:56,15.68,77.66,2.08,null,27.84,14.13,0,808,-1.44,null
01/06/2017 04:57,15.68,77.58,2.3,null,9.34,9.86,0,808,-1.37,null
01/06/2017 04:58,15.68,77.46,2.11,null,0.83,6.94,0,808,-1.27,null
01/06/2017 04:59,15.66,77.62,2.33,null,343.2,9.4,0,808,-1,null
01/06/2017 05:00,15.57,77.74,2.94,null,342,3.11,0,808,-0.55,null
01/06/2017 05:01,15.45,77.91,3.45,null,343.8,4.88,0,808,-0.62,null
01/06/2017 05:02,15.36,78.23,2.72,null,348,7.37,0,808,-0.52,null
01/06/2017 05:03,15.3,78.53,2.86,null,359.7,2.36,0,808,-0.52,null
01/06/2017 05:04,15.26,78.7,2.33,null,349.8,7.29,0,808,-0.45,null
01/06/2017 05:05,15.22,78.82,3.05,null,337.7,7.81,0,808,-0.41,null
01/06/2017 05:06,15.19,78.92,3.57,null,342,4.76,0,808,-0.41,null
01/06/2017 05:07,15.16,78.98,2.89,null,334.3,8.69,0,808,-0.31,null
01/06/2017 05:08,15.11,79.11,3.03,null,335.9,10.38,0,808,-0.21,null
01/06/2017 05:09,15.05,79.3,3.48,null,340.2,2.73,0,808,-0.31,null
