Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/05/2017 01:51,17.52,37.3,3,null,24.67,5.64,0,808,-2.13,20000
01/05/2017 01:52,17.55,37.47,3.12,null,26.5,3.15,0,808,-1.51,20000
01/05/2017 01:53,17.56,37.72,3.12,null,24.66,3.73,0,808,-1.85,20000
01/05/2017 01:54,17.56,37.92,3.12,null,17.67,4.03,0,808,-2.13,20000
01/05/2017 01:55,17.55,37.83,2.88,null,16,2.83,0,808,-1.41,20000
01/05/2017 01:56,17.5,38.01,3.12,null,17.5,2.63,0,808,-1.54,20000
01/05/2017 01:57,17.52,38.16,2.77,null,21.67,6.7,0,808,-1.72,20000
01/05/2017 01:58,17.51,38.24,2.35,null,22.83,4.14,0,808,-1.48,20000
01/05/2017 01:59,17.42,38.37,2.35,null,28.17,6.04,0,808,-0.96,20000
01/05/2017 02:00,17.36,38.63,2.6,null,18.67,2.98,0,808,-1.44,20000
01/05/2017 02:01,17.33,38.74,2.69,null,24,4.83,0,808,-1.51,20000
01/05/2017 02:02,17.28,38.88,2.89,null,26.83,3.53,0,808,-2.3,20000
01/05/2017 02:03,17.29,39.02,2.87,null,25.33,3.25,0,808,-3.09,20000
01/05/2017 02:04,17.28,39.03,2.78,null,27.5,2.22,0,808,-2.88,20000
01/05/2017 02:05,17.27,39.13,2.7,null,26.67,2.21,0,808,-2.74,20000
01/05/2017 02:06,17.24,39.22,2.62,null,20.17,1.21,0,808,-2.74,20000
01/05/2017 02:07,17.23,39.21,2.62,null,23.67,1.8,0,808,-2.68,20000
01/05/2017 02:08,17.25,39.25,2.77,null,20,2,0,808,-2.64,20000
01/05/2017 02:09,17.29,39.25,2.64,null,24.67,1.6,0,808,-2.54,20000
01/05/2017 02:10,17.34,39.16,2.62,null,24.83,3.89,0,808,-2.16,20000
01/05/2017 02:11,17.38,39.12,2.06,null,31,1.63,0,808,-1.85,20000
01/05/2017 02:12,17.41,39.02,2.05,null,37.83,3.48,0,808,-1.58,20000
01/05/2017 02:13,17.43,39.04,1.73,null,41.5,1.61,0,808,-1.85,20000
01/05/2017 02:14,17.45,39.01,1.46,null,38.67,6.77,0,808,-1.72,20000
01/05/2017 02:15,17.56,38.8,1.53,null,38,2.45,0,808,-1.75,20000
01/05/2017 02:16,17.61,38.64,1.37,null,43.67,4.64,0,808,-1.61,20000
01/05/2017 02:17,17.6,38.62,1.78,null,48.83,3.76,0,808,-1.48,20000
01/05/2017 02:18,17.59,38.61,1.51,null,58.96,13.69,0,808,-1.82,20000
01/05/2017 02:19,17.61,38.65,1.22,null,76.89,10.56,0,808,-1.89,20000
01/05/2017 02:20,17.6,38.68,1.32,null,67.34,8.92,0,808,-2.02,20000
01/05/2017 02:21,17.59,38.59,1.59,null,60.66,5.7,0,808,-2.23,20000
01/05/2017 02:22,17.61,38.52,1.59,null,60.16,5.52,0,808,-1.92,20000
01/05/2017 02:23,17.56,38.64,1.53,null,62.81,8.93,0,808,-1.85,20000
01/05/2017 02:24,17.55,38.66,1.32,null,74.5,3.78,0,808,-1.78,20000
01/05/2017 02:25,17.55,38.63,1.12,null,63.64,8.31,0,808,-1.44,20000
01/05/2017 02:26,17.56,38.71,1.29,null,56.97,12.72,0,808,-1.54,20000
01/05/2017 02:27,17.51,38.79,1.39,null,47.17,2.79,0,808,-1.61,20000
01/05/2017 02:28,17.47,38.91,1.32,null,42.49,11.02,0,808,-1.75,20000
01/05/2017 02:29,17.42,39,1.52,null,32.48,15.02,0,808,-1.85,20000
01/05/2017 02:30,17.35,39.12,2.15,null,10.17,2.91,0,808,-1.75,20000
01/05/2017 02:31,17.21,39.38,2.34,null,7.33,3.09,0,808,-1.2,20000
01/05/2017 02:32,17.05,39.72,2.24,null,9.49,4.35,0,808,-1.34,20000
01/05/2017 02:33,16.95,40.04,2.13,null,12.33,1.49,0,808,-1.61,20000
01/05/2017 02:34,16.87,40.19,2.45,null,14.67,1.8,0,808,-1.61,20000
01/05/2017 02:35,16.87,40.22,2.52,null,14.83,0.37,0,808,-1.85,20000
01/05/2017 02:36,16.88,40.15,2.65,null,16.5,1.26,0,808,-1.92,20000
01/05/2017 02:37,16.94,40.02,2.7,null,15.17,1.21,0,808,-2.16,20000
01/05/2017 02:38,16.97,39.87,2.85,null,16.5,1.71,0,808,-2.47,20000
01/05/2017 02:39,17.01,39.73,2.76,null,14.17,2.79,0,808,-2.23,20000
01/05/2017 02:40,17.02,39.65,2.87,null,17.5,5.09,0,808,-1.96,20000
01/05/2017 02:41,17.05,39.59,2.96,null,26.17,1.57,0,808,-2.16,20000
01/05/2017 02:42,17.05,39.61,3,null,28.67,2.43,0,808,-2.26,20000
01/05/2017 02:43,17.02,39.64,2.99,null,30.83,3.98,0,808,-1.85,20000
01/05/2017 02:44,17,39.63,2.93,null,31.84,4.56,0,808,-1.85,20000
01/05/2017 02:45,17.01,39.55,2.87,null,33.83,1.21,0,808,-1.82,20000
01/05/2017 02:46,16.96,39.5,2.83,null,32.5,4.19,0,808,-1.75,20000
01/05/2017 02:47,16.92,39.36,2.89,null,27.35,7.29,0,808,-1.34,20000
01/05/2017 02:48,16.83,39.29,3.14,null,32.33,2.06,0,808,-1.37,20000
01/05/2017 02:49,16.76,39.28,2.86,null,29,3.74,0,808,-0.96,20000
01/05/2017 02:50,16.66,39.21,2.94,null,32.83,1.21,0,808,-1.13,20000
01/05/2017 02:51,16.57,39.11,3.13,null,27.67,2.69,0,808,-1.2,20000
01/05/2017 02:52,16.48,38.95,3.28,null,23.17,2.34,0,808,-0.96,20000
01/05/2017 02:53,16.41,38.85,3.06,null,24.17,3.67,0,808,-0.62,20000
01/05/2017 02:54,16.28,38.82,3.19,null,24,3.83,0,808,-0.31,20000
01/05/2017 02:55,16.18,38.73,2.94,null,22.5,2.81,0,808,-0.21,20000
01/05/2017 02:56,16.1,38.71,3.09,null,24.66,3.68,0,808,-0.41,20000
01/05/2017 02:57,16.06,38.54,3.22,null,23.17,1.86,0,808,-0.41,20000
01/05/2017 02:58,15.97,38.27,3.42,null,21,0.82,0,808,-1,20000
01/05/2017 02:59,15.9,38.24,3.34,null,18.67,1.11,0,808,-2.19,20000
01/05/2017 03:00,15.94,38.11,3.1,null,22.83,3.13,0,808,-1.58,20000
01/05/2017 03:01,15.96,37.97,3.54,null,25,2.71,0,808,-1.48,20000
01/05/2017 03:02,15.95,37.81,3.38,null,25.5,1.26,0,808,-1.72,19913.4
01/05/2017 03:03,15.9,37.8,3.36,null,26.5,2.5,0,808,-1.48,20000
01/05/2017 03:04,15.87,37.87,3.26,null,29,4.62,0,808,-2.26,20000
01/05/2017 03:05,15.82,37.93,3.33,null,23.17,2.41,0,808,-1.92,19305.4
01/05/2017 03:06,15.81,37.55,3.08,null,24,2.38,0,808,-1.89,20000
01/05/2017 03:07,15.78,37.51,2.88,null,23.33,3.3,0,808,-2.98,20000
01/05/2017 03:08,15.77,37.42,2.89,null,24.5,3.95,0,808,-2.26,19785.9
01/05/2017 03:09,15.75,37.34,2.98,null,25.67,1.37,0,808,-2.47,20000
01/05/2017 03:10,15.71,37.35,3.08,null,23.17,0.9,0,808,-2.3,20000
01/05/2017 03:11,15.68,37.28,3.06,null,24.17,2.34,0,808,-1.75,20000
01/05/2017 03:12,15.62,37.23,3.11,null,23.67,3.09,0,808,-1.51,19848.3
01/05/2017 03:13,15.57,37.32,3.16,null,20.83,2.27,0,808,-2.16,20000
01/05/2017 03:14,15.5,37.44,3.28,null,12.83,1.95,0,808,-1.68,20000
01/05/2017 03:15,15.45,37.46,3.3,null,9.67,1.8,0,808,-1.06,20000
01/05/2017 03:16,15.41,37.51,3.41,null,5.67,1.37,0,808,-0.86,20000
01/05/2017 03:17,15.38,37.69,3.25,null,2,1.41,0,808,-0.24,20000
01/05/2017 03:18,15.36,37.76,3.36,null,356,2.31,0,808,-0.21,20000
01/05/2017 03:19,15.43,37.89,3.39,null,355,4.93,0,808,-0.24,20000
01/05/2017 03:20,15.49,37.95,3.11,null,348.7,3.3,0,808,-0.24,20000
01/05/2017 03:21,15.5,37.91,2.94,null,347.2,2.19,0,808,-0.24,20000
01/05/2017 03:22,15.43,37.95,2.81,null,345.5,2.29,0,808,-0.21,19940.3
01/05/2017 03:23,15.17,38.19,2.94,null,345.5,1.61,0,808,-0.34,19900.2
01/05/2017 03:24,15.02,38.65,3.07,null,347,1.83,0,808,-0.89,20000
01/05/2017 03:25,14.96,38.93,3.19,null,345.2,1.34,0,808,-0.52,20000
01/05/2017 03:26,14.88,39.18,3.32,null,352.2,2.03,0,808,-0.69,19967.7
01/05/2017 03:27,14.82,39.44,3.34,null,352.3,1.37,0,808,-0.82,20000
01/05/2017 03:28,14.85,39.49,3.47,null,353,1.16,0,808,-1,20000
01/05/2017 03:29,14.91,39.49,3.54,null,351.5,2.22,0,808,-0.89,20000
01/05/2017 03:30,14.95,39.59,3.41,null,356.2,2.48,0,808,-0.55,19672.2
01/05/2017 03:31,14.96,39.69,3.31,null,359.3,2.81,0,808,-0.58,20000
01/05/2017 03:32,14.95,39.84,3.42,null,3.17,3.72,0,808,-0.76,20000
01/05/2017 03:33,15,39.86,3.56,null,4,2.89,0,808,-1.13,20000
01/05/2017 03:34,15.09,39.59,3.89,null,7.5,3.55,0,808,-1,20000
01/05/2017 03:35,15.09,39.54,3.73,null,4,1.53,0,808,-0.86,20000
01/05/2017 03:36,15.09,39.6,3.63,null,9.5,2.63,0,808,-0.82,19868.6
01/05/2017 03:37,15.07,39.66,3.74,null,6.67,4.46,0,808,-0.65,20000
01/05/2017 03:38,15,39.94,3.56,null,5.84,4.91,0,808,-0.79,20000
01/05/2017 03:39,14.98,40.24,3.87,null,6.66,4.53,0,808,-0.69,19940.3
01/05/2017 03:40,14.94,40.56,3.75,null,359.3,4.99,0,808,-0.79,20000
01/05/2017 03:41,14.9,40.82,4.46,null,357,2.31,0,808,-1.34,20000
01/05/2017 03:42,14.91,41.04,3.95,null,0.17,3.44,0,808,-1.44,20000
01/05/2017 03:43,14.91,41.14,3.93,null,357,3.56,0,808,-1.06,19926.8
01/05/2017 03:44,14.91,41.26,3.57,null,356,10.94,0,808,-1.03,20000
01/05/2017 03:45,14.91,41.31,3.83,null,3.67,2.75,0,808,-1.17,20000
01/05/2017 03:46,14.93,41.3,3.67,null,359.7,3.77,0,808,-1.41,20000
01/05/2017 03:47,14.96,41.22,3.47,null,356,4.72,0,808,-1.2,20000
01/05/2017 03:48,14.95,41.21,3.69,null,357.3,2.06,0,808,-1.37,20000
01/05/2017 03:49,14.96,41.11,3.52,null,354,4.2,0,808,-1.75,20000
01/05/2017 03:50,14.95,41.01,3.63,null,353.3,3.99,0,808,-1.58,20000
01/05/2017 03:51,14.95,40.95,3.38,null,358.7,2.75,0,808,-1.54,20000
01/05/2017 03:52,14.95,40.96,3.24,null,355.2,3.53,0,808,-1.68,20000
01/05/2017 03:53,14.96,40.94,3.14,null,355.7,3.86,0,808,-1.61,20000
01/05/2017 03:54,14.95,40.98,3.46,null,355.2,3.13,0,808,-1.54,20000
01/05/2017 03:55,14.95,41.07,3.58,null,356.2,3.44,0,808,-1.89,20000
01/05/2017 03:56,14.96,41.1,3.43,null,360,2.65,0,808,-1.99,20000
01/05/2017 03:57,14.95,41.11,3.37,null,0.67,4.68,0,808,-1.68,20000
01/05/2017 03:58,14.95,41.12,3.48,null,2.5,4.03,0,808,-1.54,19954
01/05/2017 03:59,14.96,41.11,3.31,null,2.67,2.98,0,808,-1.44,20000
01/05/2017 04:00,14.95,41.14,3.62,null,3.67,2.06,0,808,-1.44,20000
01/05/2017 04:01,14.96,41.21,3.59,null,6.67,2.69,0,808,-1.65,20000
01/05/2017 04:02,14.95,41.25,3.41,null,7.67,2.62,0,808,-1.54,20000
01/05/2017 04:03,14.89,41.33,3.4,null,9.83,3.97,0,808,-1.44,20000
01/05/2017 04:04,14.87,41.48,3.46,null,10.17,1.57,0,808,-1.51,20000
01/05/2017 04:05,14.85,41.53,3.71,null,9.66,3.25,0,808,-1.51,20000
01/05/2017 04:06,14.82,41.69,4.05,null,8,2.71,0,808,-1.54,19785.9
01/05/2017 04:07,14.81,41.79,3.66,null,6.85,6.09,0,808,-1.58,20000
01/05/2017 04:08,14.81,41.75,3.33,null,6.17,1.77,0,808,-1.17,20000
01/05/2017 04:09,14.78,41.7,3.38,null,0,4.12,0,808,-0.93,20000
01/05/2017 04:10,14.75,41.7,3,null,4,1,0,808,-0.93,20000
01/05/2017 04:11,14.68,41.76,3.25,null,7,3.27,0,808,-1.03,20000
01/05/2017 04:12,14.6,41.96,3.2,null,5.67,4.61,0,808,-1.13,20000
01/05/2017 04:13,14.57,42.06,2.86,null,14,3.27,0,808,-1.06,19954
01/05/2017 04:14,14.53,42.13,3.29,null,16.33,5.58,0,808,-1.34,20000
01/05/2017 04:15,14.53,42.12,3.41,null,11.17,2.54,0,808,-1.44,20000
01/05/2017 04:16,14.5,42.13,3.25,null,11.17,3.67,0,808,-1.34,19728.1
01/05/2017 04:17,14.47,42.21,3.17,null,5.83,2.27,0,808,-1.24,20000
01/05/2017 04:18,14.43,42.29,3.15,null,2.17,2.41,0,808,-1.24,20000
01/05/2017 04:19,14.41,42.42,3.17,null,2.5,4.03,0,808,-1.41,19738.5
01/05/2017 04:20,14.41,42.47,3.02,null,0,1.41,0,808,-1.27,20000
01/05/2017 04:21,14.41,42.51,3.18,null,2.83,2.41,0,808,-1.65,19900.2
01/05/2017 04:22,14.41,42.59,3.24,null,4.5,2.29,0,808,-1.75,20000
01/05/2017 04:23,14.41,42.69,3.17,null,358.7,3.2,0,808,-1.68,20000
01/05/2017 04:24,14.41,42.73,3.17,null,2.17,3.72,0,808,-1.68,20000
01/05/2017 04:25,14.45,42.79,2.94,null,7.34,3.4,0,808,-1.82,20000
01/05/2017 04:26,14.48,42.87,3.08,null,12,2.71,0,808,-1.85,20000
01/05/2017 04:27,14.5,42.87,3.17,null,13.5,1.38,0,808,-2.06,20000
01/05/2017 04:28,14.53,42.94,3.12,null,18,2.16,0,808,-2.47,20000
01/05/2017 04:29,14.6,43.01,2.84,null,18.33,3.2,0,808,-2.33,20000
01/05/2017 04:30,14.63,43.03,2.81,null,17.33,1.6,0,808,-2.23,20000
01/05/2017 04:31,14.63,42.98,2.5,null,21,3.51,0,808,-2.23,20000
01/05/2017 04:32,14.66,42.96,2.48,null,26,4.2,0,808,-2.23,20000
01/05/2017 04:33,14.7,42.97,2.69,null,38.16,5.55,0,808,-2.92,20000
01/05/2017 04:34,14.75,43.11,2.57,null,43.5,2.06,0,808,-3.5,19926.8
01/05/2017 04:35,14.82,43.46,2.37,null,39.17,3.18,0,808,-3.36,20000
01/05/2017 04:36,14.87,43.17,2.24,null,30.83,3.53,0,808,-2.78,20000
01/05/2017 04:37,14.86,43.05,2.24,null,28.33,3.35,0,808,-2.47,20000
01/05/2017 04:38,14.92,43.01,2.3,null,33.83,4.22,0,808,-2.61,20000
01/05/2017 04:39,14.91,42.88,2.17,null,30.5,3.4,0,808,-2.74,20000
01/05/2017 04:40,14.96,42.76,2.1,null,23.66,5.82,0,808,-3.02,20000
01/05/2017 04:41,14.94,42.78,2.42,null,14.83,2.73,0,808,-2.26,20000
01/05/2017 04:42,14.88,42.81,2.59,null,5.83,2.27,0,808,-1.85,19913.4
01/05/2017 04:43,14.81,42.91,2.79,null,1.33,2.69,0,808,-1.58,20000
01/05/2017 04:44,14.77,43.01,2.77,null,5.67,1.6,0,808,-1.65,20000
01/05/2017 04:45,14.73,43.08,2.84,null,6,2,0,808,-1.75,20000
01/05/2017 04:46,14.73,43.08,2.74,null,9.17,1.77,0,808,-1.65,20000
01/05/2017 04:47,14.72,43.02,3.12,null,7,1.29,0,808,-1.72,20000
01/05/2017 04:48,14.73,43.01,3.33,null,7.17,1.21,0,808,-1.85,20000
01/05/2017 04:49,14.7,42.85,3.26,null,12,2.31,0,808,-1.65,19900.2
01/05/2017 04:50,14.66,42.86,3.1,null,13,3.32,0,808,-1.75,20000
01/05/2017 04:51,14.63,42.98,2.81,null,17.33,1.7,0,808,-1.78,20000
01/05/2017 04:52,14.6,43.1,2.94,null,18,2.45,0,808,-1.41,20000
01/05/2017 04:53,14.53,43.28,3.13,null,19,2.89,0,808,-1.61,20000
01/05/2017 04:54,14.53,43.36,3.03,null,21.67,1.7,0,808,-2.06,19995.7
01/05/2017 04:55,14.62,43.27,3.16,null,18,1.73,0,808,-2.16,20000
01/05/2017 04:56,14.64,43.13,2.95,null,14.83,3.89,0,808,-2.4,20000
01/05/2017 04:57,14.64,43.15,2.86,null,13.67,1.7,0,808,-2.4,20000
01/05/2017 04:58,14.68,43.07,2.71,null,14.33,2.36,0,808,-2.06,20000
01/05/2017 04:59,14.66,42.96,2.8,null,16.83,1.95,0,808,-1.96,20000
01/05/2017 05:00,14.58,43.05,2.47,null,18.17,1.57,0,808,-2.92,20000
01/05/2017 05:01,14.55,43.13,2.38,null,21.83,1.46,0,808,-2.92,20000
01/05/2017 05:02,14.54,43.14,2.06,null,22.33,2.56,0,808,-3.05,20000
